,company,description,job_link,job_location,job_title,salary,salary_bins,location
0,Pacific Gas & Electric,"This job is represented by Engineers and Scientists of California (ESC) and is subject. Research, analyze, check, and adjust survey data;...",http://www.indeed.com/rc/clk?jk=fa55464bcd76ee85&fccid=0e8f04b45c1591f5,"Concord, CA 94518",Land Technician-Concord,"$65,000-$90,000",1,san francisco
1,IntegraMed America,Clinical Lab Scientist - (CLS). We are currently looking for a CA-licensed Clinical Lab Scientist (CLS) to work in the Andrology/Endocrine Lab in our Orinda and...,http://www.indeed.com/rc/clk?jk=a0835ab66b1479e6&fccid=7852cb3e00e18ac9,"Orinda, CA",Clinical Lab Scientist - (CLS),"$65,000-$90,000",1,san francisco
2,"GRAIL, Inc.",Experience designing and developing clinical grade bioinformatics next generation sequencing data analysis solutions....,http://www.indeed.com/rc/clk?jk=b00122d1143acef4&fccid=4f7c76a18f44547a,"San Francisco, CA",BIOINFORMATICS SCIENTIST I/II,"$65,000-$90,000",1,san francisco
3,Atlassian,The most amazing thinkers—like NASA rocket scientists and Tesla engineers—are coming to us for solutions....,http://www.indeed.com/rc/clk?jk=3a55534fbae50ad7&fccid=e6d4ba9e2cfe7902,"San Francisco, CA 94103 (South Of Market area)","Software Developer Intern, Summer 2017","$65,000-$90,000",1,san francisco
4,"Zendrive, Inc.","Very strong communication skills with experience working cross-functionally, especially with engineers, data scientists, and sales/business development...",http://www.indeed.com/rc/clk?jk=e1ad27969489971d&fccid=5ac8813dad5285a4,"San Francisco, CA",Business Analyst,"$65,000-$90,000",1,san francisco
5,BNY Mellon,Rigorously formulate and test fundamental hypotheses against empirical data; Description The Research Analyst will be responsible for generating and evaluating...,http://www.indeed.com/rc/clk?jk=3d827d92ed8eb773&fccid=b4048be2884af072,"San Francisco, CA",Research Analyst - Mellon Capital Management - San Francisco,"$65,000-$90,000",1,san francisco
6,Exponent,"Our multidisciplinary team of scientists, engineers, physicians, and regulatory consultants brings together more than 90 different disciplines to solve...",http://www.indeed.com/rc/clk?jk=04a5f745a011c6a3&fccid=0213df1b2d6a2c22,"Menlo Park, CA 94025",Associate,"$65,000-$90,000",1,san francisco
7,Genentech,We provide a highly collaborative community and as such you will interact closely with clinical development teams and other scientists in the areas of...,http://www.indeed.com/rc/clk?jk=e6485e426b262718&fccid=2525cc4a9a704809,"South San Francisco, CA","Associate Scientist or Scientist, Cancer Immunotherapy, Genentech Research","$65,000-$90,000",1,san francisco
8,Pfizer Inc.,"The group supports multiple scientists and projects with in- vivo experiments including, IV, IP, gavage dosing, tumor measurements using calipers and...",http://www.indeed.com/rc/clk?jk=ddd13bdbda729b7e&fccid=5e118f74384e090a,"South San Francisco, CA 94080","Senior Research Associate (Non-PhD), In-vivo","$65,000-$90,000",1,san francisco
9,Proteus Digital Health,"3+ years of data analytics experience. Team player who enjoys working with cross-functional groups of engineers, scientists, software developers, and product...",http://www.indeed.com/rc/clk?jk=7a56cbd04d835cf0&fccid=d840199808808f21,"Redwood City, CA 94065",Data and Analytics Engineer,"$65,000-$90,000",1,san francisco
10,Guardant Health,Current California Clinical Laboratory Scientist (CLS) or Clinical Genetic and Molecular Biology Scientist (CGMBS) license....,http://www.indeed.com/rc/clk?jk=dd04f68ffd785ef5&fccid=683d5c0d6857592f,"Redwood City, CA",Lead Clinical Laboratory Scientist (PM shift),"$65,000-$90,000",1,san francisco
11,Impossible Foods,"Demonstrated skills in experimental design, data collection and interpretation, and presentation. Gathering and analyzing data, documenting and reporting...",http://www.indeed.com/rc/clk?jk=1dd18ba93ffc257f&fccid=fbfb820a5b7b2c4a,"Redwood City, CA",Food Product Development Sr. Technologist / Associate Scientist,"$65,000-$90,000",1,san francisco
12,Ardelyx,"Position Responsibilities Prepare documents within the required format of specific stakeholders and/or regulatory agencies Objective, comprehensive and clear...",http://www.indeed.com/rc/clk?jk=15c032e37345b111&fccid=5117e1e733a6fbe3,"Fremont, CA 94555 (Northgate area)",Senior Medical Writer,"$65,000-$90,000",1,san francisco
13,Gilead,"Works under supervision of more senior scientists or scientific directors to identify and validate targets, advance the development of economical, state-of-the...",http://www.indeed.com/rc/clk?jk=9ae40cc00f7dab13&fccid=0aed3f67f6a631df,"Foster City, CA","Research Scientist I, Medicinal Chemistry","$65,000-$90,000",1,san francisco
14,Gilead Sciences,"Works under supervision of more senior scientists or scientific directors to identify and validate targets, advance the development of economical, state-of-the...",http://www.indeed.com/rc/clk?jk=bc8e22c436448989&fccid=e4b075354d7c2865,"Foster City, CA","Research Scientist I, Medicinal Chemistry","$65,000-$90,000",1,san francisco
15,Plexxikon,"Plexxikon's novel discovery approach, combined with experienced management and scientific teams, a broad network of scientific and clinical experts, and...",http://www.indeed.com/rc/clk?jk=21346d66a7bc6c54&fccid=de87b21bcf0a6e91,"Berkeley, CA 94710",Research Informatics Specialist,"$65,000-$90,000",1,san francisco
16,Pfizer Inc.,"Duties will include helping scientists to execute different types of experiments,ranging from screening crude samples to the in-depth kinetic and epitope...",http://www.indeed.com/cmp/Pfizer-Inc./jobs/Senior-Research-Associate-5a1195f94ac5b0e7?r=1&fccid=5e118f74384e090a,"San Francisco, CA","Senior Research Associate (Non-PhD), Biosensor – Protein Engineering","$65,000-$90,000",1,san francisco
17,Plexxikon,"Plexxikon's novel discovery approach, combined with experienced management and scientific teams, a broad network of scientific and clinical experts, and...",http://www.indeed.com/rc/clk?jk=6f845d1d633fee69&fccid=de87b21bcf0a6e91,"Berkeley, CA 94710","Research Associate 2, Structural Biology","$65,000-$90,000",1,san francisco
18,Pacific BioLabs,PBL is committed to being the “Service Leader in Bioscience Testing.” Studies at PBL are conducted in accordance with current Good Manufacturing Practice (cGMP)...,http://www.indeed.com/rc/clk?jk=b325617f6176a2f8&fccid=e00fb388cc5ec3ee,"Hercules, CA 94547",Scientist (Toxicology),"$65,000-$90,000",1,san francisco
19,Boutique Air,Excellent data collection and analysis skills. Conduct industry-specific data analyses and present findings in a clear and concise manner....,http://www.indeed.com/rc/clk?jk=cd120d13324a0807&fccid=7024cfb624b4025e,"San Francisco, CA",Research Analyst,"$65,000-$90,000",1,san francisco
20,csg,Experience writing and/or integrating Runtime for R/SAS for statistic services to provide predictive analytics....,http://www.indeed.com/rc/clk?jk=081ef43d40adc043&fccid=a56aa6958ed63da1,"San Francisco, CA",Statistical Programmer III (SpotFire),"$65,000-$90,000",1,san francisco
21,Peralta Community College District,"Analyses data to develop reports; Work with District to ensure that training materials are maintained and updated, and that regular and ongoing training is...",http://www.indeed.com/rc/clk?jk=446619c7b5b8e25a&fccid=22830019c2a93e1d,"Oakland, CA",Research and Systems Technology Analyst,"$65,000-$90,000",1,san francisco
